Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.91284,0.102,0.1515,0.1775,0.0735,0.081,0.076,0.4865,0.07675,0.145,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91361,0.102,0.1515,0.1775,0.07225,0.081,0.0755,0.4865,0.07675,0.145,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91437,0.102,0.15125,0.1775,0.07125,0.081,0.0755,0.4865,0.07675,0.14475,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91514,0.102,0.15125,0.1775,0.07,0.081,0.0755,0.4865,0.07675,0.14475,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.9159,0.102,0.15125,0.1775,0.06925,0.081,0.0755,0.4865,0.07675,0.14425,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91667,0.102,0.151,0.1775,0.0685,0.0805,0.0755,0.4865,0.07675,0.14325,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91743,0.102,0.15075,0.1775,0.068,0.0805,0.0755,0.4865,0.07675,0.14325,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.9182,0.102,0.1505,0.1775,0.0675,0.0805,0.0755,0.4865,0.07675,0.14275,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91896,0.102,0.15,0.1775,0.06725,0.0805,0.0755,0.4865,0.07675,0.14275,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92011,0.102,0.14975,0.1775,0.06625,0.08,0.07525,0.4865,0.07675,0.1425,0.0695,0.09025,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92087,0.102,0.14925,0.1775,0.06575,0.0795,0.075,0.4865,0.0765,0.1425,0.0695,0.08975,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92164,0.102,0.14875,0.1775,0.0655,0.0785,0.0745,0.4865,0.0765,0.1425,0.0695,0.08925,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.9224,0.101,0.14875,0.1775,0.0655,0.0775,0.07425,0.4865,0.0765,0.14225,0.0695,0.0885,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92317,0.1005,0.14875,0.1775,0.06525,0.0775,0.074,0.4865,0.07625,0.14225,0.0695,0.08825,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92431,0.1005,0.14875,0.1775,0.06525,0.0775,0.074,0.4865,0.07625,0.14175,0.0695,0.08775,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92508,0.1005,0.14875,0.1775,0.06525,0.07725,0.074,0.4865,0.07625,0.1415,0.0695,0.08775,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.92584,0.1,0.14875,0.1775,0.06525,0.07675,0.074,0.4865,0.07625,0.1415,0.0695,0.08775,0.1235,0.2045,0.062,0.305,0.09075,0.134,0.2315
0.92699,0.098,0.14875,0.1775,0.065,0.07625,0.074,0.4865,0.07625,0.1405,0.0695,0.08775,0.1235,0.2045,0.062,0.305,0.09075,0.1335,0.2315
0.92775,0.098,0.14875,0.1775,0.065,0.07625,0.074,0.4865,0.07625,0.1395,0.0695,0.0875,0.1235,0.2045,0.0615,0.305,0.09075,0.1335,0.2315
0.9289,0.098,0.1485,0.1775,0.06475,0.07625,0.074,0.4865,0.07625,0.1375,0.0695,0.087,0.1235,0.2045,0.0615,0.305,0.09075,0.1335,0.2315
0.92966,0.098,0.1485,0.1775,0.06475,0.07575,0.07325,0.4865,0.076,0.1345,0.0695,0.087,0.1235,0.2045,0.0615,0.305,0.09075,0.1335,0.2315
0.93043,0.098,0.1485,0.1775,0.064,0.07575,0.07325,0.4865,0.076,0.133,0.0695,0.08675,0.1235,0.2045,0.0615,0.305,0.09075,0.1335,0.2315
0.93157,0.098,0.1485,0.1775,0.0635,0.0755,0.07325,0.4865,0.07575,0.13075,0.0695,0.086,0.1235,0.2045,0.0615,0.305,0.09075,0.1325,0.2315
0.93234,0.098,0.14825,0.1775,0.063,0.0755,0.073,0.4865,0.075,0.12825,0.0695,0.085,0.1235,0.2045,0.0615,0.305,0.09075,0.132,0.2315
0.93349,0.098,0.14825,0.1775,0.063,0.07525,0.07275,0.4865,0.0745,0.12525,0.06925,0.08425,0.1235,0.2045,0.0615,0.305,0.09075,0.132,0.2315
0.93463,0.0975,0.14825,0.1775,0.063,0.07475,0.07225,0.4865,0.0745,0.12175,0.06925,0.084,0.1235,0.2045,0.0615,0.305,0.09075,0.1315,0.2315
0.93578,0.0975,0.14825,0.1775,0.06275,0.07425,0.072,0.4865,0.074,0.1185,0.06925,0.08375,0.1235,0.2045,0.0615,0.305,0.09075,0.1305,0.2315
0.93693,0.0975,0.14825,0.1775,0.06275,0.0735,0.0715,0.4865,0.07375,0.1145,0.06925,0.08325,0.1235,0.2045,0.0615,0.305,0.09075,0.13,0.2315
0.93807,0.0975,0.14825,0.1775,0.0625,0.07125,0.071,0.4865,0.0735,0.112,0.0685,0.083,0.1235,0.2045,0.061,0.305,0.09075,0.13,0.2315
0.93922,0.0965,0.148,0.1775,0.06225,0.06975,0.07075,0.4865,0.073,0.11025,0.068,0.0825,0.1235,0.2045,0.061,0.305,0.09075,0.13,0.2315
0.94037,0.094,0.148,0.1775,0.06225,0.0685,0.0705,0.4865,0.0725,0.1075,0.067,0.082,0.1235,0.2045,0.061,0.305,0.09075,0.13,0.2315
0.94151,0.092,0.148,0.1775,0.062,0.0675,0.07025,0.4865,0.072,0.1045,0.066,0.08125,0.1235,0.2045,0.0605,0.305,0.09075,0.1295,0.2315
0.94266,0.0905,0.1475,0.1775,0.06125,0.0665,0.07025,0.4865,0.07175,0.102,0.06525,0.08025,0.1235,0.2045,0.06,0.305,0.09075,0.1295,0.2315
0.94381,0.089,0.1475,0.1775,0.06025,0.066,0.07025,0.4865,0.0715,0.09925,0.0645,0.07975,0.1235,0.2045,0.06,0.305,0.09075,0.129,0.2315
0.94495,0.0885,0.1475,0.1775,0.059,0.06525,0.07025,0.4865,0.071,0.09625,0.06325,0.07875,0.1235,0.2045,0.0595,0.305,0.09075,0.129,0.2315
0.9461,0.0875,0.1475,0.1775,0.058,0.06475,0.07025,0.4865,0.0705,0.0935,0.06175,0.078,0.1235,0.2045,0.0595,0.305,0.09075,0.1285,0.2315
0.94725,0.086,0.14725,0.1775,0.05725,0.06475,0.0695,0.4865,0.07,0.09125,0.06075,0.077,0.1235,0.2045,0.0585,0.305,0.0905,0.128,0.2315
0.94839,0.085,0.14725,0.1775,0.057,0.06475,0.0695,0.4865,0.069,0.08875,0.06,0.076,0.1235,0.2045,0.058,0.305,0.0905,0.1265,0.2315
0.94954,0.0845,0.14675,0.177,0.057,0.0635,0.069,0.4865,0.0685,0.08625,0.05925,0.07475,0.1235,0.2045,0.0575,0.305,0.0905,0.1255,0.2315
0.95107,0.084,0.14675,0.177,0.05675,0.06225,0.069,0.4865,0.06775,0.0835,0.05775,0.07375,0.1235,0.2045,0.057,0.305,0.0905,0.125,0.2315
0.95222,0.083,0.14675,0.177,0.0565,0.06175,0.069,0.4865,0.06725,0.081,0.057,0.07275,0.1235,0.2045,0.057,0.305,0.0905,0.123,0.2315
0.95336,0.0815,0.1465,0.177,0.05625,0.061,0.069,0.4865,0.06625,0.07825,0.05575,0.07175,0.1235,0.20425,0.057,0.305,0.09025,0.1185,0.2315
0.95451,0.081,0.14625,0.177,0.05525,0.0605,0.0685,0.4865,0.06525,0.076,0.054,0.06975,0.1235,0.20425,0.0565,0.305,0.09025,0.1155,0.2315
0.95566,0.079,0.14625,0.177,0.05425,0.0595,0.06775,0.4865,0.065,0.07425,0.05275,0.0685,0.1235,0.20425,0.056,0.305,0.09025,0.1135,0.2315
0.9568,0.0775,0.14575,0.177,0.05275,0.05775,0.067,0.4865,0.0645,0.073,0.05175,0.06675,0.1235,0.20425,0.055,0.305,0.09025,0.1095,0.2315
0.95833,0.075,0.1455,0.1765,0.0515,0.05675,0.067,0.4865,0.064,0.07075,0.0505,0.065,0.1235,0.20425,0.0545,0.305,0.09,0.109,0.2315
0.95948,0.074,0.145,0.1765,0.0505,0.05625,0.067,0.4865,0.06275,0.06825,0.049,0.06325,0.1235,0.20425,0.054,0.305,0.08975,0.107,0.2315
0.96063,0.0725,0.144,0.1765,0.04825,0.05475,0.066,0.4865,0.0615,0.06625,0.0475,0.0615,0.1235,0.20425,0.0535,0.305,0.08975,0.106,0.2315
0.96177,0.0705,0.14375,0.1765,0.04675,0.053,0.06575,0.4865,0.06075,0.064,0.046,0.06,0.1235,0.20425,0.052,0.305,0.0895,0.106,0.2315
0.96292,0.069,0.14325,0.1765,0.04525,0.05175,0.06475,0.4865,0.06,0.062,0.04425,0.05825,0.1235,0.20425,0.051,0.305,0.0895,0.106,0.2315
0.96445,0.068,0.14225,0.1765,0.0435,0.04975,0.06475,0.4865,0.05925,0.06025,0.04275,0.05625,0.1235,0.20425,0.0505,0.305,0.08925,0.106,0.2315
0.9656,0.0665,0.14175,0.176,0.0415,0.048,0.0645,0.4865,0.05875,0.05875,0.041,0.0545,0.1235,0.20425,0.0495,0.305,0.089,0.106,0.2315
0.96674,0.065,0.14125,0.176,0.04,0.0465,0.064,0.4865,0.0575,0.058,0.04025,0.053,0.1235,0.204,0.0495,0.305,0.08875,0.106,0.2315
0.96789,0.0615,0.14075,0.176,0.03825,0.045,0.06325,0.4865,0.057,0.0565,0.03975,0.0515,0.1235,0.20375,0.0485,0.305,0.0885,0.1055,0.2315
0.96942,0.058,0.14,0.176,0.037,0.0425,0.063,0.4865,0.056,0.056,0.0385,0.04975,0.1235,0.2035,0.048,0.305,0.088,0.1025,0.2315
0.97057,0.054,0.139,0.176,0.03575,0.0405,0.0615,0.4865,0.0545,0.05525,0.03725,0.04825,0.1235,0.20275,0.047,0.305,0.08775,0.1025,0.2315
0.97171,0.052,0.1365,0.175,0.0345,0.03875,0.06125,0.4865,0.053,0.05475,0.03675,0.04675,0.1235,0.2025,0.046,0.305,0.087,0.1015,0.2315
0.97286,0.049,0.1335,0.1745,0.033,0.03725,0.06075,0.4865,0.05225,0.0535,0.03575,0.045,0.1235,0.20225,0.045,0.305,0.08525,0.1,0.2315
0.97439,0.0475,0.13125,0.1735,0.0315,0.035,0.05875,0.4865,0.05075,0.052,0.03375,0.04275,0.1235,0.202,0.0435,0.305,0.08475,0.099,0.2315
0.97554,0.046,0.12925,0.171,0.0295,0.03325,0.0575,0.4865,0.04925,0.051,0.0325,0.04075,0.1235,0.20175,0.0425,0.305,0.08375,0.097,0.2315
0.97668,0.0445,0.12625,0.1625,0.0275,0.032,0.0565,0.486,0.0475,0.05025,0.0315,0.038,0.1235,0.2015,0.0415,0.305,0.083,0.0955,0.2315
0.97821,0.043,0.1235,0.154,0.02525,0.0305,0.05525,0.486,0.0455,0.04825,0.02975,0.03575,0.1235,0.2015,0.04,0.305,0.0815,0.0945,0.2315
0.97936,0.0415,0.12125,0.147,0.02375,0.028,0.054,0.486,0.044,0.0465,0.0275,0.03325,0.1235,0.201,0.0385,0.305,0.08,0.0915,0.2315
0.9805,0.039,0.11725,0.14,0.0215,0.02725,0.0525,0.486,0.041,0.04425,0.02525,0.031,0.1235,0.201,0.0365,0.305,0.07675,0.0915,0.2315
0.98203,0.0365,0.11375,0.1315,0.02,0.02475,0.05125,0.486,0.03775,0.04125,0.02325,0.0285,0.1235,0.2005,0.0345,0.305,0.0745,0.0845,0.2315
0.98318,0.0335,0.1085,0.121,0.01825,0.022,0.0505,0.486,0.0345,0.038,0.0215,0.02625,0.1235,0.2005,0.0325,0.305,0.071,0.08,0.2315
0.98433,0.03,0.10375,0.111,0.0165,0.02025,0.04875,0.485,0.03175,0.0355,0.01975,0.024,0.1235,0.20025,0.03,0.305,0.06825,0.073,0.2315
0.98586,0.028,0.09925,0.1035,0.0145,0.01825,0.046,0.482,0.02975,0.03125,0.01825,0.0215,0.1235,0.20025,0.0275,0.305,0.06575,0.0725,0.2315
0.987,0.026,0.09425,0.0965,0.013,0.01625,0.0435,0.4795,0.028,0.02825,0.0165,0.01875,0.1235,0.19825,0.0255,0.305,0.06275,0.071,0.2315
0.98853,0.0235,0.08775,0.0885,0.01125,0.01375,0.04075,0.4785,0.025,0.02525,0.015,0.0165,0.1235,0.198,0.0235,0.305,0.05825,0.0685,0.2315
0.98968,0.021,0.081,0.0775,0.01,0.012,0.038,0.4775,0.022,0.022,0.0135,0.014,0.1235,0.19675,0.0215,0.305,0.0535,0.063,0.2315
0.99083,0.018,0.07325,0.0685,0.0085,0.01,0.034,0.476,0.01975,0.01925,0.0125,0.01175,0.1235,0.19475,0.019,0.305,0.04825,0.0605,0.2315
0.99197,0.0155,0.06525,0.058,0.00725,0.0085,0.02975,0.4745,0.01725,0.01675,0.011,0.00975,0.12125,0.1925,0.0165,0.305,0.04275,0.06,0.2315
0.99312,0.0135,0.05725,0.0485,0.0055,0.007,0.02575,0.4515,0.01475,0.014,0.009,0.00825,0.11875,0.1905,0.014,0.3045,0.03725,0.054,0.2315
0.99427,0.0105,0.048,0.039,0.0045,0.0055,0.0215,0.4455,0.012,0.01125,0.0075,0.00675,0.11625,0.18775,0.011,0.301,0.031,0.0515,0.2315
0.99541,0.0085,0.03775,0.031,0.0035,0.0045,0.01875,0.4455,0.009,0.00875,0.006,0.00525,0.11125,0.17425,0.009,0.2865,0.025,0.0425,0.2315
0.99656,0.0065,0.02825,0.0225,0.00225,0.00375,0.01425,0.43,0.00625,0.00625,0.0045,0.00375,0.09575,0.154,0.007,0.232,0.01975,0.0335,0.2315
0.99771,0.004,0.0175,0.014,0.00175,0.00225,0.0095,0.3645,0.0045,0.004,0.003,0.0025,0.073,0.12475,0.005,0.166,0.01275,0.0235,0.2315
0.99885,0.002,0.00775,0.0065,0.001,0.001,0.0055,0.248,0.002,0.002,0.001,0.001,0.04275,0.067,0.0025,0.095,0.00625,0.0115,0.2235
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
